CustomerID,Name,Email,Phone,Country,OrderID,OrderDate,Product,Category,Quantity,Price,Currency,PaymentStatus,ShippingDate
C001,John Doe,john.doe@email.com,9876543210,India,O1001,2024-01-05,Laptop,Electronics,1,75000,INR,Paid,2024-01-07
C002,Jane Smith,jane.smith@email.com,(555)123-4567,USA,O1002,2024-01-05,Headphones,Electronics,2,150,USD,Paid,2024-01-10
C006,Sara Lee,sara.lee@email.com,5551234567,USA,O1006,2024-01-08,Dress,Fashion,2,80,USD,Paid,2024-01-11
C001,John Doe,john.doe@email.com,9876543210,India,O1007,2024-01-09,Mouse,Electronics,2,500,INR,Paid,2024-01-12
C007,Alex Kim,alex.kim@email.com,+82-10-1234-5678,South Korea,O1008,2024-01-13,Keyboard,Electronics,1,70,USD,Paid,2024-01-15
C008,Priya Singh,priya.singh@email.com,0987654321,India,O1009,2024-01-10,Bag,Fashion,1,1200,INR,Paid,2024-01-13
C010,Emily Clark,emily.clark@email.com,5558889999,USA,O1011,2024-01-12,Laptop,Electronics,1,900,USD,Paid,2024-01-16
C012,Sunita Patel,sunita.patel@email.com,98765 43210,India,O1013,2024-01-14,Mobile,Electronics,1,20000,INR,Paid,2024-01-17
C013,Liu Wei,liu.wei@email.com,+86 13800138000,China,O1014,2024-01-15,Tablet,Electronics,1,300,CNY,Paid,2024-01-20
C014,Omar Ali,omar.ali@email.com,0501234567,UAE,O1015,2024-01-16,Perfume,Accessories,2,150,AED,Paid,2024-01-19
