TxnID,Customer,City,AccountType,TxnType,Amount,TxnDate
TX3001,Aarav Sharma,Bengaluru,Savings,Deposit,5000,01-04-2026
TX3002,Meera Iyer,Chennai,Current,Withdrawal,2000,01-04-2026
TX3003,Rohan Gupta,Hyderabad,Savings,Deposit,7000,02-04-2026
TX3004,Ananya Das,Bengaluru,Savings,Deposit,5000,02-04-2026
TX3005,Karan Mehta,Pune,Current,Withdrawal,1500,03-04-2026
TX3006,Priya Nair,Chennai,Savings,Deposit,3000,03-04-2026
TX3007,Rahul Verma,Hyderabad,Savings,Deposit,7000,03-04-2026
TX3008,Sneha Kapoor,Mumbai,Current,Withdrawal,4000,04-04-2026
TX3009,Vikram Singh,Delhi,Savings,Deposit,2500,04-04-2026
TX3010,Pooja Sharma,Bengaluru,Savings,Deposit,5000,04-04-2026
TX3011,Aarav Sharma,Bengaluru,Savings,Deposit,5000,01-04-2026
TX3012,Meera Iyer,Chennai,Current,Withdrawal,2000,01-04-2026
TX3013,Rohan Gupta,Hyderabad,Savings,Deposit,7050,02-04-2026
TX3014,Ananya Das,Bengaluru,Savings,Deposit,5200,02-04-2026
TX3015,Karan Mehta,Pune,Current,Withdrawal,1500,03-04-2026
TX3016,Priya Nair,Chennai,Savings,Deposit,3000,03-04-2026
TX3017,Rahul Verma,Hyderabad,Savings,Deposit,7000,03-04-2026
TX3018,Sneha Kapoor,Mumbai,Current,Withdrawal,4000,04-04-2026
TX3019,Vikram Singh,Delhi,Savings,Deposit,2500,04-04-2026
TX3020,Pooja Sharma,Bengaluru,Savings,Deposit,5000,04-04-2026
TX3021,Aditya Jain,Pune,Savings,Deposit,6000,05-04-2026
TX3022,Neha Gupta,Chennai,Current,Withdrawal,3500,05-04-2026
TX3023,Arjun Singh,Hyderabad,Savings,Deposit,8000,05-04-2026
TX3024,Kavya Reddy,Bengaluru,Savings,Deposit,5000,05-04-2026
TX3025,Mohit Agarwal,Mumbai,Current,Withdrawal,4500,05-04-2026
TX3026,Isha Patel,Delhi,Savings,Deposit,2000,06-04-2026
TX3027,Nikhil Joshi,Pune,Savings,Deposit,6000,06-04-2026
TX3028,Divya Mishra,Chennai,Current,Withdrawal,3500,06-04-2026
TX3029,Sandeep Yadav,Hyderabad,Savings,Deposit,8000,06-04-2026
TX3030,Ritu Saxena,Bengaluru,Savings,Deposit,5000,06-04-2026
TX3031,Aarav Sharma,Bengaluru,Savings,Deposit,5000,01-04-2026
TX3032,Meera Iyer,Chennai,Current,Withdrawal,2100,01-04-2026
TX3033,Rohan Gupta,Hyderabad,Savings,Deposit,7000,02-04-2026
TX3034,Ananya Das,Bengaluru,Savings,Deposit,5000,02-04-2026
TX3035,Karan Mehta,Pune,Current,Withdrawal,1500,03-04-2026
TX3036,Priya Nair,Chennai,Savings,Deposit,3000,03-04-2026
TX3037,Rahul Verma,Hyderabad,Savings,Deposit,7000,03-04-2026
TX3038,Sneha Kapoor,Mumbai,Current,Withdrawal,4000,04-04-2026
TX3039,Vikram Singh,Delhi,Savings,Deposit,2500,04-04-2026
TX3040,Pooja Sharma,Bengaluru,Savings,Deposit,5000,04-04-2026
TX3041,Manish Pandey,Mumbai,Savings,Deposit,5500,07-04-2026
TX3042,Shreya Banerjee,Delhi,Current,Withdrawal,3200,07-04-2026
TX3043,Deepak Verma,Pune,Savings,Deposit,4100,07-04-2026
TX3044,Tanvi Kulkarni,Chennai,Current,Withdrawal,2900,07-04-2026
TX3045,Harsh Singh,Hyderabad,Savings,Deposit,9100,07-04-2026
TX3046,Aditi Ghosh,Bengaluru,Savings,Deposit,5000,08-04-2026
TX3047,Sameer Khan,Mumbai,Current,Withdrawal,4200,08-04-2026
TX3048,Pankaj Tripathi,Delhi,Savings,Deposit,2600,08-04-2026
TX3049,Nisha Arora,Pune,Savings,Deposit,4100,08-04-2026
TX3050,Gaurav Tiwari,Chennai,Current,Withdrawal,2900,08-04-2026
